,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
1070,0.18426254089864852,-0.45770618035645344,0.6053169522301929,-1.3590488617562135,0.08308980265377904,0.1258899505230951,0.8892010716747772,0.6776669842203761,0.009406206654525906,-0.8993449371666544,-0.8078372608511858,7,1
1071,-0.7269058132356023,-0.05805907026101215,0.8367387957600755,0.009324553334397804,0.08308980265377904,-0.21014415323555166,0.18145573958844863,-0.6639171407660879,0.4223259676981366,1.8354084431373736,1.9667656196831476,5,1
1072,-0.3016939146396187,-0.5718910689551507,0.7595981812501137,-1.6078440281363247,-0.14228727608188654,-0.8822123607528445,0.03990667317118289,0.3422709529737601,0.07822616682846108,0.20122654515081217,0.7686416485433217,7,1
1073,0.0020288700717985076,-0.22933640315905848,0.3738951087003109,-1.5456452365412956,-0.31132008513363574,-0.4117646154907397,1.3492355375308909,0.3422709529737601,-0.12823371369334444,0.13452524319218456,0.5374247418321274,5,1
1074,1.2776645658597499,-0.20079018100938412,-0.7832141089490996,-0.30166940464074254,-0.19863154576580294,-0.21014415323555166,1.2430737377179415,-0.9993131720127024,0.9040656889156824,0.901590215716476,1.378213493509198,6,1
1075,0.36649621172549884,-0.6575297354041739,-0.628932879929178,0.009324553334397804,-0.14228727608188654,0.058683129771365736,0.1460684729841322,1.8515530935835298,-0.8852532756066306,-1.4329553528357493,-0.47152176018035746,7,1
1076,-0.36243847158190184,-0.22933640315905848,0.21961387968038934,0.9423064272598133,0.646532499492943,0.39471723353001176,1.1369119379049923,-0.3285211095194719,0.07822616682846108,0.901590215716476,0.4743655854563471,6,1
1077,-0.48392758546646875,-0.5433448468054765,0.4510357232102713,-0.23947061304571335,0.7028767691768594,0.7979581580403878,0.2876175394013979,-0.4123701173311255,0.8352457287417472,-0.09892931366304908,-0.8708964172269661,5,1
1078,-0.48392758546646875,-0.14369773671003552,-0.5517922654192177,1.6886919264001468,1.4353522750677725,-0.7477987192493861,1.437703704041682,-0.5800681329544327,0.14704612700239625,1.9021097450960012,2.282061401562049,5,1
1079,0.0020288700717985076,-0.2864288474584073,-0.7060734944391391,0.44471609449959093,-0.08594300639797016,-0.008523690980363614,1.9685127031064285,-0.3285211095194719,-0.19705367386727962,0.16787589417149837,0.15906980357744557,6,1
1080,-1.1521177118315862,0.08467204048735961,-0.3203704218893357,1.31549917682998,0.026745532969862637,-0.9494191815045738,0.03990667317118289,-1.2508601954476648,0.07822616682846108,0.3012784980887906,-0.15622597830145593,7,1
1081,-0.42318302852418527,-0.5147986246558022,-0.7060734944391391,0.38251730290456176,1.209975196332107,-1.0166260022563032,0.6945711053510369,-0.9154641642010487,-0.4723335145630199,0.10117459221287076,0.07499092840973844,6,1
1082,-0.42318302852418527,-0.5147986246558022,-0.7060734944391391,0.38251730290456176,1.209975196332107,-1.0166260022563032,0.6945711053510369,-0.9154641642010487,-0.4723335145630199,0.10117459221287076,0.07499092840973844,6,1
1083,-0.8483949271201691,-0.22933640315905848,0.14247326517042894,-1.1724524869711315,0.7028767691768594,-0.7477987192493861,1.3138482709265744,-1.0831621798243576,0.35350600752420136,1.601953886282177,2.418689573709573,6,1
1084,-0.6661612562933189,-0.6004372911048251,-0.7060734944391391,0.8801076356647841,-0.08594300639797016,-1.3526601060149495,0.4645538724229801,-0.3285211095194719,-0.7476133552587604,-0.1656306156216767,-0.07214710313374897,7,1
1085,-0.18020480075505182,-0.4291599582067792,0.06533265066046783,-0.9858561121860469,1.5480408144356053,-0.5461782569941981,0.783039271861828,-1.5862562266942808,2.5557447330901244,1.0016421686544545,0.9998585552545161,5,1
1086,-0.6054166993510356,-0.8288070683022201,-1.5546202540487066,2.061884675970311,-0.5366971638693013,-0.27735097398728104,0.21684300619276506,0.5938179764087209,0.9040656889156824,-0.8993449371666544,-0.3454034474287969,8,1
1087,-0.6054166993510356,-0.5433448468054765,-0.16608919286941415,-0.30166940464074254,0.47749969044119384,-0.7477987192493861,0.12837483968197397,0.5938179764087209,0.009406206654525906,-0.8993449371666544,-0.8708964172269661,8,1
1088,-0.8483949271201691,-0.22933640315905848,0.14247326517042894,-1.1724524869711315,0.7028767691768594,-0.7477987192493861,1.3138482709265744,-1.0831621798243576,0.35350600752420136,1.601953886282177,2.418689573709573,6,1
1089,-1.0306285979470193,-0.6289835132544995,-0.16608919286941415,-0.17727182145068696,-0.7620742426049669,-0.9494191815045738,0.19914937289060683,0.09072392953879772,0.07822616682846108,-0.4324358234562241,-0.3033640098449433,7,1
1090,-0.7876503701778858,-0.20079018100938412,0.8367387957600755,-1.2968500701611871,1.773417893171271,-0.14293733248382232,1.7208018368762135,-0.9993131720127024,1.7987251711768384,1.9688110470546287,2.450219151897463,6,1
1091,-0.7876503701778858,-0.22933640315905848,-0.011807963849492602,-1.048054903781076,0.25212261170552824,-0.4117646154907397,1.1015246713006759,-1.3347092032593184,0.21586608717633105,1.1683954235510234,1.903706463307367,6,1
1092,-0.7876503701778858,0.3701342619841033,-0.08894857835945372,1.253300385234951,-0.36766435481755216,-0.6805918984976568,0.7122647386531951,0.09072392953879772,0.5599658880460069,-0.6325397293321069,-0.8919161360188929,6,1
1093,-1.0306285979470193,-0.5147986246558022,0.9138794102700359,-0.7370609458059356,-0.08594300639797016,-1.4198669267666788,0.2876175394013979,0.09072392953879772,-0.059413753519409265,-0.06557866268369825,0.26416839753707944,7,1
1094,-0.6054166993510356,-0.3149750696080817,0.14247326517042894,-0.7992597374009648,1.209975196332107,-1.4198669267666788,1.189992837811467,-1.418558211070972,-0.059413753519409265,0.5347330549439872,0.6215036169998345,5,1
1095,-0.6054166993510356,-0.6575297354041739,-1.4774796395387462,2.310679842350422,-0.31132008513363574,-1.0166260022563032,-0.33165962617413963,0.4261199607854137,0.07822616682846108,-1.3662540508770846,-0.8708964172269661,8,1
1096,-0.36243847158190184,-0.45770618035645344,-0.5517922654192177,0.6313124692846729,0.7592210388607757,-1.0838328230080325,0.41147297251650544,-0.24467210170781825,-0.40351355438908476,0.3012784980887906,0.7055824921675417,6,1
1097,-0.6661612562933189,-0.6004372911048251,-0.7060734944391391,0.8801076356647841,-0.08594300639797016,-1.3526601060149495,0.4645538724229801,-0.3285211095194719,-0.7476133552587604,-0.1656306156216767,-0.07214710313374897,7,1
1098,-0.3016939146396187,-0.48625240250612783,-0.5517922654192177,0.5691136776896465,0.08308980265377904,-1.2854532852632201,0.07529393977549932,-0.3285211095194719,-0.4723335145630199,0.5013824039646734,1.0839374304222233,6,1
1099,-0.3016939146396187,-0.8858995126015689,-1.0917765669889425,1.0667040104498688,-1.0437955910245489,1.738853648564598,0.07529393977549932,2.9415901951350314,-0.7476133552587604,-1.7664618626289244,-0.5976400729319181,7,1
1100,-0.42318302852418527,-0.5147986246558022,-0.7060734944391391,0.38251730290456176,1.209975196332107,-1.0166260022563032,0.6945711053510369,-0.9154641642010487,-0.4723335145630199,0.10117459221287076,0.07499092840973844,6,1
1101,-1.0306285979470193,-0.8002608461525459,-0.7060734944391391,0.32031851130953537,0.8155653085446922,-0.6805918984976568,-0.15472329315255748,1.0969120232786458,0.6976058083938769,-1.299552748918457,-0.5556006353480646,6,1
1102,-1.0913731548893026,-0.6575297354041739,-0.7060734944391391,1.3776979684250064,1.6043850841195217,-0.008523690980363614,0.5707156722359293,0.7615159920320297,0.5599658880460069,-1.0994488430425742,-0.8078372608511858,5,1
1103,-0.3016939146396187,-0.5718910689551507,0.5281763377202324,-0.6126633626158801,-1.3818612091280473,-0.7477987192493861,0.022213039869024672,0.17457293735045135,0.49114592787207173,-0.2990332195389319,0.26416839753707944,5,1
1104,-0.18020480075505182,-0.4291599582067792,0.06533265066046783,-0.9858561121860469,1.5480408144356053,-0.5461782569941981,0.783039271861828,-1.5862562266942808,2.5557447330901244,1.0016421686544545,0.9998585552545161,5,1
1105,-0.11946024381276839,-0.8002608461525459,-1.3231984105188246,1.8130895095901995,-0.31132008513363574,-0.27735097398728104,1.3315419042287326,0.8453649998436833,0.9040656889156824,-0.8326436352080268,-0.11418654071760236,7,1
1106,-0.6054166993510356,-0.8288070683022201,-1.5546202540487066,2.061884675970311,-0.5366971638693013,-0.27735097398728104,0.21684300619276506,0.5938179764087209,0.9040656889156824,-0.8993449371666544,-0.3454034474287969,8,1
1107,0.18426254089864852,-0.7717146240028715,-0.011807963849492602,0.5069148860946173,-0.19863154576580294,0.39471723353001176,-0.5085959591957219,1.7677040857718762,-1.160533116302371,-1.466306003815063,-0.7237583856834787,7,1
1108,-0.3016939146396187,-0.9144457347512432,-0.8603547234590607,-0.05287423826063137,-0.9874513213406325,-0.14293733248382232,-0.7032259255194622,1.7677040857718762,-0.33469359421514955,-1.7998125136082381,-0.7868175420592589,7,1
1109,-0.7269058132356023,-0.05805907026101215,1.5310043263497206,-1.1102536953761024,-0.7057299729210506,-0.4789714362424687,0.623796572142404,-0.9993131720127024,0.5599658880460069,0.16787589417149837,-0.6396795105157717,4,1
1110,0.18426254089864852,-0.7717146240028715,-0.011807963849492602,0.5069148860946173,-0.19863154576580294,0.39471723353001176,-0.5085959591957219,1.7677040857718762,-1.160533116302371,-1.466306003815063,-0.7237583856834787,7,1
1111,-0.969884041004736,-0.45770618035645344,0.6053169522301929,-0.9858561121860469,-0.8747627819727997,0.5291308750334704,-0.34935325947629786,1.3484590467136066,0.35350600752420136,-1.1661501450012017,-0.8708964172269661,6,1
1112,-0.7269058132356023,-0.08660529241068674,-0.5517922654192177,1.8752883011852286,1.3790080053838563,-0.6133850777459274,1.0838310379985177,-0.4962191251427791,0.14704612700239625,1.2017460745303372,1.378213493509198,6,1
1113,-0.969884041004736,-0.2578826253087329,0.14247326517042894,0.38251730290456176,-0.48035289418538496,-0.6133850777459274,-0.24319145966334857,0.17457293735045135,0.5599658880460069,-0.3323838705182457,-0.8078372608511858,5,1
1114,1.0954308950328995,-0.2578826253087329,-0.5517922654192177,0.2581197197145062,-1.4382054788119636,-1.4198669267666788,-1.587907590627373,-0.4123701173311255,-1.0228931959545007,-0.4991371254148517,-0.8498766984350394,4,1
1115,-1.1521177118315862,-0.2578826253087329,-0.16608919286941415,-0.5504645710208537,0.13943407233769542,-0.9494191815045738,-0.34935325947629786,-0.07697408608450952,0.4223259676981366,-0.6325397293321069,-0.6817189480996251,8,1
1116,0.4576130471389237,-0.45770618035645344,-1.0146359524789816,0.44471609449959093,-1.1001398607084654,-0.07573051173209297,-0.9155495251453608,0.0068749217271441045,-1.2981730366502413,-0.8326436352080268,-0.8498766984350394,5,1
1117,0.6702189964369157,-0.5433448468054765,0.6824575667401532,0.5691136776896465,0.13943407233769542,0.7307513372886585,1.7738827367826882,-0.6639171407660879,0.14704612700239625,0.9682915176751407,0.6004838982079078,5,1
1118,0.4576130471389237,-0.45770618035645344,-1.0917765669889425,0.44471609449959093,-1.1001398607084654,-0.07573051173209297,-0.9155495251453608,0.0068749217271441045,-1.2981730366502413,-0.8326436352080268,-0.8498766984350394,5,1
1119,0.9739417811483326,-0.40061373605710465,-0.628932879929178,0.38251730290456176,-0.25497581544971937,-1.3526601060149495,0.3937793392143472,-1.2508601954476648,-1.091713156128436,0.901590215716476,1.567390962636539,5,1
1120,-1.4254682180718614,-0.14369773671003552,-0.3975110363992961,1.9996858843752843,0.19577834202161182,-0.5461782569941981,-0.1724169264547157,-1.0831621798243576,0.009406206654525906,1.1016941215923959,1.4622923686769052,6,1
1121,0.36649621172549884,-0.2578826253087329,-0.9374953379690211,-0.30166940464074254,-0.02959873671405376,-0.3445577947390104,0.022213039869024672,-0.3285211095194719,-0.12823371369334444,-0.5324877763941656,-0.8078372608511858,6,1
1122,-0.5446721424087522,-0.45770618035645344,-0.4746516509092572,0.8179088440697577,0.5338439601251103,-0.8822123607528445,-0.4732086925914054,0.7615159920320297,0.49114592787207173,-1.1995007959805155,-0.8393668390390759,7,1
1123,0.12351798395636507,-0.40061373605710465,1.993848013409486,-1.7944404029214067,-1.1001398607084654,-0.4789714362424687,0.1460684729841322,0.2584219451621065,0.9040656889156824,-0.09892931366304908,-0.8078372608511858,5,1
1124,-0.6661612562933189,-0.34352129175775586,1.8395667843895638,-1.6078440281363247,-0.6493857032371341,-0.27735097398728104,0.3406984393078726,0.3422709529737601,0.5599658880460069,-0.3323838705182457,-0.8288569796431126,5,1
1125,1.2776645658597499,-0.2578826253087329,-0.7060734944391391,-0.11507302985565777,0.13943407233769542,-0.4789714362424687,1.1722992045093088,-1.0831621798243576,0.9040656889156824,0.901590215716476,1.5884106814284658,6,1
1126,-1.364723661129578,-0.5147986246558022,-0.5517922654192177,-0.6126633626158801,2.393204859694351,-1.890314672028784,0.8892010716747772,2.0192511092068384,-0.19705367386727962,-1.8998644665461424,-0.734268245079442,7,1
1127,-1.3039791041872946,-0.40061373605710465,-0.628932879929178,0.0715233449294242,-0.36766435481755216,-1.4198669267666788,-0.29627235956982323,1.264610038901953,-0.19705367386727962,-0.8993449371666544,0.08550078780570179,7,1
1128,-1.455840496543003,-0.2578826253087329,-1.168917181498903,0.32031851130953537,-0.5366971638693013,-0.4789714362424687,-0.278578726267665,-0.8316151563893951,-0.33469359421514955,-0.6325397293321069,-0.8708964172269661,5,1
1129,-0.5446721424087522,-0.7146221797035227,0.5281763377202324,-0.9858561121860469,0.13943407233769542,-1.4198669267666788,0.022213039869024672,1.0969120232786458,-0.19705367386727962,-0.966046239125282,-0.0301076655498954,7,1
1130,-0.8483949271201691,-0.22933640315905848,-0.24322980737937455,-0.17727182145068696,0.3084668813894446,-0.6805918984976568,0.7653456385596697,-1.1670111876360112,-0.2658736340412144,-0.3657345214975595,-0.8919161360188929,6,1
1131,-0.6661612562933189,-0.2578826253087329,-0.24322980737937455,-0.11507302985565777,-0.36766435481755216,-0.07573051173209297,0.21684300619276506,-0.6639171407660879,0.14704612700239625,-0.09892931366304908,-0.3033640098449433,6,1
1132,0.3057516547832154,-0.3720675139074304,-0.3203704218893357,-0.30166940464074254,-0.14228727608188654,0.058683129771365736,0.8184265384661444,-1.1670111876360112,-0.059413753519409265,1.3684993294269434,1.8721768851194773,5,1
1133,-0.7269058132356023,-0.08660529241068674,1.1453012537999172,-1.42124765335124,-0.19863154576580294,-0.6805918984976568,-0.030867860037449978,-0.4123701173311255,0.6976058083938769,-0.23233191758026725,-0.6606992293076984,5,1
1134,0.42724076866778193,-0.40061373605710465,0.14247326517042894,0.19592092811947978,-0.6493857032371341,-0.7477987192493861,0.19914937289060683,-0.07697408608450952,0.14704612700239625,0.20122654515081217,-0.15622597830145593,5,1
1135,-0.5446721424087522,-0.22933640315905848,-0.3975110363992961,1.3776979684250064,-0.02959873671405376,-0.4117646154907397,0.8007329051639862,-0.8316151563893951,0.14704612700239625,1.3017980274683156,1.5568811032405756,6,1
1136,-0.48392758546646875,-0.8288070683022201,-0.9374953379690211,1.1289028020448952,2.224172050642602,-0.8822123607528445,1.1015246713006759,1.5161570623369154,0.6976058083938769,-1.0994488430425742,-0.051127384341822096,8,1
1137,-0.18020480075505182,-0.7146221797035227,-0.8603547234590607,1.253300385234951,2.224172050642602,-0.8822123607528445,0.9599756048834102,1.0130630154669906,0.35350600752420136,-0.4324358234562241,0.6215036169998345,8,1
1138,-0.36243847158190184,0.05612581833768502,1.5310043263497206,-0.4882657794258245,0.47749969044119384,0.3275104127782824,0.3053111727035561,-0.8316151563893951,0.9728856490896175,0.4346811020060458,-0.47152176018035746,5,1
1139,-0.18020480075505182,-0.6289835132544995,1.3767230973298,-1.42124765335124,-0.25497581544971937,-1.2854532852632201,-0.43782142598708895,0.8453649998436833,1.1793455296114226,-0.3323838705182457,0.30620783512093297,5,1
1140,-1.0913731548893026,0.5699578170318237,0.9910200247799963,-0.4882657794258245,-0.7620742426049669,-0.4789714362424687,-1.0394049582604683,0.09072392953879772,0.07822616682846108,-0.8659942861873405,-0.9339555736027464,6,1
1141,0.0020288700717985076,-0.11515151456036093,1.6081449408596824,-0.30166940464074254,-0.02959873671405376,0.5291308750334704,0.535328405631613,-0.24467210170781825,1.1793455296114226,1.1016941215923959,0.39028671028864,5,1
1142,-0.36243847158190184,0.05612581833768502,1.5310043263497206,-0.4882657794258245,0.47749969044119384,0.3275104127782824,0.3053111727035561,-0.8316151563893951,0.9728856490896175,0.4346811020060458,-0.47152176018035746,5,1
1143,-0.6054166993510356,-0.22933640315905848,-0.011807963849492602,0.19592092811947978,-0.19863154576580294,-0.5461782569941981,0.2699239060992397,0.0068749217271441045,-0.12823371369334444,-0.46578647443553794,-0.8078372608511858,5,1
1144,-0.5446721424087522,-0.2578826253087329,-0.011807963849492602,0.2581197197145062,-0.19863154576580294,-0.6133850777459274,0.2876175394013979,0.0068749217271441045,0.009406206654525906,-0.46578647443553794,-0.8288569796431126,5,1
1145,-0.11946024381276839,-0.4291599582067792,-0.3203704218893357,-0.4882657794258245,2.2805163203265186,-0.8150055400011155,1.8977381698977955,-1.3347092032593184,-0.9540732357805657,0.401330451026732,0.4323261478724935,5,1
1146,-0.42318302852418527,-0.7146221797035227,1.4538637118397602,-1.1724524869711315,-0.8747627819727997,-0.8150055400011155,0.623796572142404,0.09072392953879772,0.009406206654525906,-0.3657345214975595,-0.9129358548108195,5,1
1147,0.0020288700717985076,-0.4291599582067792,1.2995824828198395,-0.30166940464074254,-1.0437955910245489,-0.27735097398728104,1.278461004322258,-0.8316151563893951,0.009406206654525906,0.20122654515081217,-0.8708964172269661,5,1
1148,-1.0306285979470193,-0.8858995126015689,-0.16608919286941415,-0.11507302985565777,-0.08594300639797016,-0.27735097398728104,-0.08394875994392463,0.2584219451621065,0.35350600752420136,-0.2990332195389319,0.053971209617811745,6,1
1149,-0.5446721424087522,-0.5147986246558022,-0.3975110363992961,-0.4882657794258245,1.7170736234873545,-1.2182464645114912,1.844657269991321,-0.8316151563893951,-0.6099734349108901,0.16787589417149837,0.36926699149671327,5,1
1150,-0.11946024381276839,-0.40061373605710465,-0.24322980737937455,-0.5504645710208537,2.1678277809586857,-0.8822123607528445,1.8269636366891628,-1.3347092032593184,-1.0228931959545007,0.401330451026732,0.4533458666644202,5,1
1151,-0.11946024381276839,-0.4291599582067792,-0.3203704218893357,-0.4882657794258245,2.2805163203265186,-0.8150055400011155,1.8977381698977955,-1.3347092032593184,-0.9540732357805657,0.401330451026732,0.4323261478724935,5,1
1152,1.5813873505711664,-0.40061373605710465,-0.8603547234590607,0.5691136776896465,-0.36766435481755216,-1.0166260022563032,-0.6501450256129876,-0.9154641642010487,-2.1928325189113975,-0.3323838705182457,-0.8708964172269661,4,1
1153,0.33612393325435713,-0.6004372911048251,-1.4774796395387462,1.7508907179951732,-0.25497581544971937,-1.2182464645114912,-0.24319145966334857,0.09072392953879772,-1.711092797693852,-0.8993449371666544,-0.8708964172269661,6,1
1154,-1.0913731548893026,-0.5433448468054765,0.5281763377202324,1.564294343210091,0.36481115107336104,-0.6133850777459274,0.9776692381855684,-1.2508601954476648,-0.12823371369334444,0.6681356588612795,-0.13520625950952925,4,1
1155,-0.05871568687048494,-0.6289835132544995,0.29675449419034977,1.253300385234951,-0.25497581544971937,-0.3445577947390104,0.9953628714877266,0.0068749217271441045,0.2846860473502662,-0.09892931366304908,-0.702738666891552,4,1
1156,-0.24094935769733528,-0.05805907026101215,0.4510357232102713,-0.36386819623576894,-0.42400862450146853,-1.0166260022563032,0.3406984393078726,-1.2508601954476648,-0.19705367386727962,1.7020058392201183,2.3976698549176465,6,1
1157,-0.24094935769733528,-0.05805907026101215,0.4510357232102713,-0.36386819623576894,-0.42400862450146853,-1.0166260022563032,0.3406984393078726,-1.2508601954476648,-0.19705367386727962,1.7020058392201183,2.3976698549176465,6,1
1158,-0.48392758546646875,4.13823558574112,-1.168917181498903,0.32031851130953537,2.4213769945363097,-1.0166260022563032,1.3050014542754953,-0.9154641642010487,-0.33469359421514955,-0.1656306156216767,-0.28234429105301667,6,1
1159,-0.24094935769733528,-0.05805907026101215,0.4510357232102713,-0.36386819623576894,-0.42400862450146853,-1.0166260022563032,0.3406984393078726,-1.2508601954476648,-0.19705367386727962,1.7020058392201183,2.3976698549176465,6,1
1160,-1.2128622687738695,-0.029512848111337954,0.21961387968038934,0.44471609449959093,1.097286656964274,1.8060604693163274,0.6591838387467205,-0.7477661485777415,0.14704612700239625,-0.06557866268369825,-0.8708964172269661,6,1
1161,-0.24094935769733528,-0.05805907026101215,0.4510357232102713,-0.36386819623576894,-0.42400862450146853,-1.0166260022563032,0.3406984393078726,-1.2508601954476648,-0.19705367386727962,1.7020058392201183,2.3976698549176465,6,1
1162,-0.5446721424087522,-0.3720675139074304,-0.4746516509092572,-0.4260669878307981,-0.08594300639797016,0.4619240542817411,0.623796572142404,-0.24467210170781825,0.6287858482199417,-0.03222801170438445,0.41130642908056686,7,1
1163,-0.48392758546646875,4.13823558574112,-1.168917181498903,0.32031851130953537,2.4213769945363097,-1.0166260022563032,1.3050014542754953,-0.9154641642010487,-0.33469359421514955,-0.1656306156216767,-0.28234429105301667,6,1
1164,-0.6661612562933189,0.027579596188010827,0.7595981812501137,-0.9236573205910203,-0.8747627819727997,-1.0166260022563032,-0.7563068254259369,-0.07697408608450952,1.1793455296114226,-0.6325397293321069,-0.954975292394673,6,1
1165,-0.6054166993510356,-0.7431684018531971,-0.9374953379690211,1.8752883011852286,0.19577834202161182,-0.8150055400011155,0.23453663949492326,-0.07697408608450952,0.009406206654525906,-0.03222801170438445,0.18008952236937228,5,1
1166,0.6702189964369157,-0.48625240250612783,-0.8603547234590607,0.0715233449294242,-0.9874513213406325,-1.4198669267666788,-0.5970641257065129,-0.8316151563893951,-0.33469359421514955,-0.6658903803114208,-0.9759950111865999,5,1
1167,-0.6661612562933189,-0.34352129175775586,0.14247326517042894,0.009324553334397804,-0.48035289418538496,0.5963376957851998,-0.04856149333960819,0.09072392953879772,0.7664257685678121,-0.2990332195389319,-0.8498766984350394,6,1
1168,-0.8483949271201691,-0.5433448468054765,-0.011807963849492602,-0.05287423826063137,-0.5366971638693013,-1.0838328230080325,-0.7386131921237786,0.4261199607854137,0.4223259676981366,-0.966046239125282,-0.9339555736027464,5,1
1169,-1.2128622687738695,-0.029512848111337954,0.21961387968038934,0.44471609449959093,1.097286656964274,1.8060604693163274,0.6591838387467205,-0.7477661485777415,0.14704612700239625,-0.06557866268369825,-0.8708964172269661,6,1
1170,-0.5446721424087522,0.1703107069363826,0.3738951087003109,1.0045052188548396,-0.5930414335532177,-0.21014415323555166,-0.01317422673529176,-0.4962191251427791,0.7664257685678121,0.6347850078819657,-0.1982654158853095,6,1
1171,1.64213190751345,-0.7431684018531971,0.7595981812501137,-0.4882657794258245,-0.8747627819727997,-1.2854532852632201,0.03990667317118289,-0.7477661485777415,0.9040656889156824,0.23457719613012595,-0.00908794675796852,5,1
1172,-0.7876503701778858,-0.5718910689551507,0.29675449419034977,-1.2968500701611871,-1.1564841303923816,1.133992261799034,0.057600306473341106,1.935402101395185,0.8352457287417472,-1.132799494021888,-0.7447781044754055,6,1
1173,-0.7269058132356023,-0.3149750696080817,0.14247326517042894,1.253300385234951,0.026745532969862637,0.1258899505230951,-0.26088509296550677,0.7615159920320297,0.07822616682846108,-0.5324877763941656,-0.7237583856834787,5,1
1174,-0.48392758546646875,-0.5718910689551507,-0.011807963849492602,1.1911015936399243,1.0409423872803578,-0.21014415323555166,1.7384954701783717,-0.4123701173311255,-0.40351355438908476,1.3017980274683156,1.5253515250526852,6,1
1175,-0.5446721424087522,-0.40061373605710465,-0.628932879929178,-1.3590488617562135,1.491696544751689,-0.6133850777459274,1.0130565047898847,-1.1670111876360112,0.6287858482199417,0.6014343569026518,0.6635430545836879,5,1
1176,-0.11946024381276839,-0.48625240250612783,-0.7060734944391391,0.8801076356647841,-0.08594300639797016,-0.21014415323555166,1.4553973373438402,-0.9154641642010487,0.21586608717633105,1.235096725509651,1.1890360243818572,7,1
1177,-0.5446721424087522,-0.40061373605710465,-0.3203704218893357,1.502095551615062,-0.6493857032371341,0.058683129771365736,1.2961546376244162,-0.24467210170781825,-0.19705367386727962,0.16787589417149837,-0.7237583856834787,6,1
1178,0.6094744394946323,-0.5718910689551507,1.993848013409486,-1.5456452365412956,0.25212261170552824,-0.9494191815045738,0.9068947049769355,-1.0831621798243576,0.5599658880460069,0.3012784980887906,-0.5556006353480646,5,1
1179,-0.8483949271201691,-0.34352129175775586,-0.011807963849492602,0.0715233449294242,0.026745532969862637,-1.1510396437597619,-0.11933602654824106,-0.9154641642010487,-0.4723335145630199,0.06782394123355695,-0.1982654158853095,5,1
1180,1.64213190751345,-0.7431684018531971,0.7595981812501137,-0.4882657794258245,-0.8747627819727997,-1.2854532852632201,0.03990667317118289,-0.7477661485777415,0.9040656889156824,0.23457719613012595,-0.00908794675796852,5,1
1181,0.4879853256100654,-0.7717146240028715,0.21961387968038934,-0.6126633626158801,-0.5930414335532177,-1.1510396437597619,0.1637621062862904,-0.3285211095194719,0.9040656889156824,0.4346811020060458,0.7686416485433217,6,1
1182,-0.7269058132356023,-0.3149750696080817,0.14247326517042894,1.253300385234951,0.026745532969862637,0.1258899505230951,-0.26088509296550677,0.7615159920320297,0.07822616682846108,-0.5324877763941656,-0.7237583856834787,5,1
1183,-0.48392758546646875,-0.8858995126015689,-0.628932879929178,-0.05287423826063137,0.13943407233769542,-0.4117646154907397,0.32300480600571435,0.09072392953879772,-0.12823371369334444,-0.8993449371666544,-0.6817189480996251,6,1
1184,0.7309635533791992,-0.6575297354041739,0.5281763377202324,-0.23947061304571335,0.5338439601251103,-0.6133850777459274,0.3937793392143472,1.935402101395185,0.009406206654525906,-1.1661501450012017,-0.28234429105301667,7,1
1185,0.42724076866778193,0.25594937338540574,-0.5517922654192177,-0.6126633626158801,1.9424507022230202,-0.14293733248382232,1.933125436502112,-1.3347092032593184,2.2116449322204494,1.0349928196337683,1.3361740559253448,5,1
1186,-0.11946024381276839,-0.22933640315905848,0.21961387968038934,-0.7992597374009648,-0.48035289418538496,-0.6805918984976568,1.2076864711136253,-0.9993131720127024,0.35350600752420136,-0.2990332195389319,-0.8919161360188929,5,1
1187,-0.7876503701778858,-0.8573532904518945,-0.4746516509092572,0.19592092811947978,0.5338439601251103,-0.8822123607528445,-0.20780419305903214,0.5099689685970673,0.4223259676981366,-1.0994488430425742,-0.6817189480996251,8,1
1188,-0.7876503701778858,-0.5433448468054765,-0.08894857835945372,-0.5504645710208537,0.8155653085446922,-1.3526601060149495,0.4822475057251383,-0.4962191251427791,-0.12823371369334444,-0.4991371254148517,-0.8498766984350394,6,1
1189,-0.48392758546646875,0.3415880398344289,0.29675449419034977,-0.7370609458059356,-1.4382054788119636,-0.5461782569941981,-1.0747922248647848,-0.7477661485777415,1.0417056092635524,-0.09892931366304908,-0.8078372608511858,5,1
1190,-0.7876503701778858,-0.5718910689551507,0.29675449419034977,-1.2968500701611871,-1.1564841303923816,1.133992261799034,0.057600306473341106,1.935402101395185,0.8352457287417472,-1.132799494021888,-0.7447781044754055,6,1
1191,-0.5446721424087522,-0.9144457347512432,-0.24322980737937455,-0.36386819623576894,0.3084668813894446,1.2684059033024926,0.3406984393078726,0.17457293735045135,-0.40351355438908476,0.03447329025424315,-0.051127384341822096,7,1
1192,-0.48392758546646875,0.5128653727324752,-0.08894857835945372,-1.6078440281363247,-0.08594300639797016,-0.7477987192493861,-0.15472329315255748,-1.0831621798243576,0.009406206654525906,1.1016941215923959,1.8931966039114037,6,1
1193,-0.7269058132356023,-0.40061373605710465,0.06533265066046783,0.8801076356647841,0.787393173702734,-0.8150055400011155,0.24338345614600237,-1.1670111876360112,0.5599658880460069,1.7020058392201183,1.956255760287184,7,1
